,Unnamed: 0,WINTERTIJD,Leveren,Terugleveren,TOTAAL
6664,6664,2021-03-11 10:15:00,315,0,315
6665,6665,2021-03-11 10:30:00,338,0,338
6666,6666,2021-03-11 10:45:00,256,0,256
6667,6667,2021-03-11 11:00:00,249,0,249
6668,6668,2021-03-11 11:15:00,342,0,342
6669,6669,2021-03-11 11:30:00,324,0,324
6670,6670,2021-03-11 11:45:00,301,-1,300
6671,6671,2021-03-11 12:00:00,153,-6,147
6672,6672,2021-03-11 12:15:00,200,-1,199
6673,6673,2021-03-11 12:30:00,316,0,316
6674,6674,2021-03-11 12:45:00,105,-18,87
6675,6675,2021-03-11 13:00:00,154,-8,146
6676,6676,2021-03-11 13:15:00,79,-5,74
6677,6677,2021-03-11 13:30:00,155,-5,150
6678,6678,2021-03-11 13:45:00,537,0,537
6679,6679,2021-03-11 14:00:00,499,0,499
6680,6680,2021-03-11 14:15:00,237,-2,235
6681,6681,2021-03-11 14:30:00,373,0,373
6682,6682,2021-03-11 14:45:00,230,-8,222
6683,6683,2021-03-11 15:00:00,169,0,169
6684,6684,2021-03-11 15:15:00,295,0,295
6685,6685,2021-03-11 15:30:00,303,0,303
6686,6686,2021-03-11 15:45:00,255,0,255
6687,6687,2021-03-11 16:00:00,518,0,518
6688,6688,2021-03-11 16:15:00,495,0,495
6689,6689,2021-03-11 16:30:00,474,0,474
6690,6690,2021-03-11 16:45:00,539,0,539
6691,6691,2021-03-11 17:00:00,562,0,562
6692,6692,2021-03-11 17:15:00,491,0,491
6693,6693,2021-03-11 17:30:00,487,0,487
6694,6694,2021-03-11 17:45:00,641,0,641
6695,6695,2021-03-11 18:00:00,609,0,609
6696,6696,2021-03-11 18:15:00,623,0,623
6697,6697,2021-03-11 18:30:00,637,0,637
6698,6698,2021-03-11 18:45:00,613,0,613
6699,6699,2021-03-11 19:00:00,615,0,615
6700,6700,2021-03-11 19:15:00,605,0,605
6701,6701,2021-03-11 19:30:00,578,0,578
6702,6702,2021-03-11 19:45:00,568,0,568
6703,6703,2021-03-11 20:00:00,573,0,573
6704,6704,2021-03-11 20:15:00,582,0,582
6705,6705,2021-03-11 20:30:00,575,0,575
6706,6706,2021-03-11 20:45:00,578,0,578
6707,6707,2021-03-11 21:00:00,583,0,583
6708,6708,2021-03-11 21:15:00,565,0,565
6709,6709,2021-03-11 21:30:00,572,0,572
6710,6710,2021-03-11 21:45:00,576,0,576
6711,6711,2021-03-11 22:00:00,573,0,573
6712,6712,2021-03-11 22:15:00,549,0,549
6713,6713,2021-03-11 22:30:00,542,0,542
6714,6714,2021-03-11 22:45:00,558,0,558
6715,6715,2021-03-11 23:00:00,531,0,531
6716,6716,2021-03-11 23:15:00,557,0,557
6717,6717,2021-03-11 23:30:00,559,0,559
6718,6718,2021-03-11 23:45:00,542,0,542
6719,6719,2021-03-12 00:00:00,535,0,535
6720,6720,2021-03-12 00:15:00,560,0,560
6721,6721,2021-03-12 00:30:00,527,0,527
6722,6722,2021-03-12 00:45:00,536,0,536
6723,6723,2021-03-12 01:00:00,540,0,540
6724,6724,2021-03-12 01:15:00,529,0,529
6725,6725,2021-03-12 01:30:00,533,0,533
6726,6726,2021-03-12 01:45:00,547,0,547
6727,6727,2021-03-12 02:00:00,536,0,536
6728,6728,2021-03-12 02:15:00,543,0,543
6729,6729,2021-03-12 02:30:00,538,0,538
6730,6730,2021-03-12 02:45:00,513,0,513
6731,6731,2021-03-12 03:00:00,542,0,542
6732,6732,2021-03-12 03:15:00,546,0,546
6733,6733,2021-03-12 03:30:00,523,0,523
6734,6734,2021-03-12 03:45:00,531,0,531
6735,6735,2021-03-12 04:00:00,519,0,519
6736,6736,2021-03-12 04:15:00,531,0,531
6737,6737,2021-03-12 04:30:00,525,0,525
6738,6738,2021-03-12 04:45:00,516,0,516
6739,6739,2021-03-12 05:00:00,523,0,523
6740,6740,2021-03-12 05:15:00,508,0,508
6741,6741,2021-03-12 05:30:00,532,0,532
6742,6742,2021-03-12 05:45:00,526,0,526
6743,6743,2021-03-12 06:00:00,572,0,572
6744,6744,2021-03-12 06:15:00,588,0,588
6745,6745,2021-03-12 06:30:00,592,0,592
6746,6746,2021-03-12 06:45:00,588,0,588
6747,6747,2021-03-12 07:00:00,625,0,625
6748,6748,2021-03-12 07:15:00,654,0,654
6749,6749,2021-03-12 07:30:00,670,0,670
6750,6750,2021-03-12 07:45:00,664,0,664
6751,6751,2021-03-12 08:00:00,630,0,630
6752,6752,2021-03-12 08:15:00,657,0,657
6753,6753,2021-03-12 08:30:00,638,0,638
6754,6754,2021-03-12 08:45:00,522,0,522
6755,6755,2021-03-12 09:00:00,548,0,548
6756,6756,2021-03-12 09:15:00,570,0,570
6757,6757,2021-03-12 09:30:00,521,0,521
6758,6758,2021-03-12 09:45:00,519,0,519
6759,6759,2021-03-12 10:00:00,568,0,568
6760,6760,2021-03-12 10:15:00,613,0,613
6761,6761,2021-03-12 10:30:00,611,0,611
6762,6762,2021-03-12 10:45:00,512,0,512
6763,6763,2021-03-12 11:00:00,449,0,449
6764,6764,2021-03-12 11:15:00,430,0,430
6765,6765,2021-03-12 11:30:00,406,0,406
6766,6766,2021-03-12 11:45:00,385,0,385
6767,6767,2021-03-12 12:00:00,434,0,434
6768,6768,2021-03-12 12:15:00,446,0,446
6769,6769,2021-03-12 12:30:00,516,0,516
6770,6770,2021-03-12 12:45:00,509,0,509
6771,6771,2021-03-12 13:00:00,431,0,431
6772,6772,2021-03-12 13:15:00,556,0,556
6773,6773,2021-03-12 13:30:00,650,0,650
6774,6774,2021-03-12 13:45:00,632,0,632
6775,6775,2021-03-12 14:00:00,635,0,635
6776,6776,2021-03-12 14:15:00,619,0,619
6777,6777,2021-03-12 14:30:00,550,0,550
6778,6778,2021-03-12 14:45:00,411,0,411
6779,6779,2021-03-12 15:00:00,398,0,398
6780,6780,2021-03-12 15:15:00,378,0,378
6781,6781,2021-03-12 15:30:00,429,0,429
6782,6782,2021-03-12 15:45:00,327,0,327
6783,6783,2021-03-12 16:00:00,396,0,396
6784,6784,2021-03-12 16:15:00,349,0,349
6785,6785,2021-03-12 16:30:00,501,0,501
6786,6786,2021-03-12 16:45:00,520,0,520
6787,6787,2021-03-12 17:00:00,550,0,550
6788,6788,2021-03-12 17:15:00,517,0,517
6789,6789,2021-03-12 17:30:00,521,0,521
6790,6790,2021-03-12 17:45:00,500,0,500
6791,6791,2021-03-12 18:00:00,491,0,491
6792,6792,2021-03-12 18:15:00,521,0,521
6793,6793,2021-03-12 18:30:00,607,0,607
6794,6794,2021-03-12 18:45:00,608,0,608
6795,6795,2021-03-12 19:00:00,579,0,579
6796,6796,2021-03-12 19:15:00,601,0,601
6797,6797,2021-03-12 19:30:00,594,0,594
6798,6798,2021-03-12 19:45:00,570,0,570
6799,6799,2021-03-12 20:00:00,576,0,576
6800,6800,2021-03-12 20:15:00,573,0,573
6801,6801,2021-03-12 20:30:00,569,0,569
6802,6802,2021-03-12 20:45:00,567,0,567
6803,6803,2021-03-12 21:00:00,557,0,557
6804,6804,2021-03-12 21:15:00,579,0,579
6805,6805,2021-03-12 21:30:00,581,0,581
6806,6806,2021-03-12 21:45:00,569,0,569
6807,6807,2021-03-12 22:00:00,559,0,559
6808,6808,2021-03-12 22:15:00,547,0,547
6809,6809,2021-03-12 22:30:00,578,0,578
6810,6810,2021-03-12 22:45:00,566,0,566
6811,6811,2021-03-12 23:00:00,523,0,523
6812,6812,2021-03-12 23:15:00,563,0,563
6813,6813,2021-03-12 23:30:00,548,0,548
6814,6814,2021-03-12 23:45:00,528,0,528
6815,6815,2021-03-13 00:00:00,560,0,560
6816,6816,2021-03-13 00:15:00,545,0,545
6817,6817,2021-03-13 00:30:00,519,0,519
6818,6818,2021-03-13 00:45:00,546,0,546
6819,6819,2021-03-13 01:00:00,535,0,535
6820,6820,2021-03-13 01:15:00,520,0,520
6821,6821,2021-03-13 01:30:00,539,0,539
6822,6822,2021-03-13 01:45:00,517,0,517
6823,6823,2021-03-13 02:00:00,513,0,513
6824,6824,2021-03-13 02:15:00,527,0,527
6825,6825,2021-03-13 02:30:00,535,0,535
6826,6826,2021-03-13 02:45:00,524,0,524
6827,6827,2021-03-13 03:00:00,525,0,525
6828,6828,2021-03-13 03:15:00,505,0,505
6829,6829,2021-03-13 03:30:00,527,0,527
6830,6830,2021-03-13 03:45:00,496,0,496
6831,6831,2021-03-13 04:00:00,510,0,510
6832,6832,2021-03-13 04:15:00,518,0,518
6833,6833,2021-03-13 04:30:00,508,0,508
6834,6834,2021-03-13 04:45:00,510,0,510
6835,6835,2021-03-13 05:00:00,500,0,500
6836,6836,2021-03-13 05:15:00,487,0,487
6837,6837,2021-03-13 05:30:00,509,0,509
6838,6838,2021-03-13 05:45:00,514,0,514
6839,6839,2021-03-13 06:00:00,502,0,502
6840,6840,2021-03-13 06:15:00,522,0,522
6841,6841,2021-03-13 06:30:00,538,0,538
6842,6842,2021-03-13 06:45:00,551,0,551
6843,6843,2021-03-13 07:00:00,535,0,535
6844,6844,2021-03-13 07:15:00,582,0,582
6845,6845,2021-03-13 07:30:00,553,0,553
6846,6846,2021-03-13 07:45:00,563,0,563
6847,6847,2021-03-13 08:00:00,551,0,551
6848,6848,2021-03-13 08:15:00,499,0,499
6849,6849,2021-03-13 08:30:00,502,0,502
6850,6850,2021-03-13 08:45:00,492,0,492
6851,6851,2021-03-13 09:00:00,471,0,471
6852,6852,2021-03-13 09:15:00,479,0,479
6853,6853,2021-03-13 09:30:00,417,0,417
6854,6854,2021-03-13 09:45:00,401,0,401
6855,6855,2021-03-13 10:00:00,331,0,331
6856,6856,2021-03-13 10:15:00,408,0,408
6857,6857,2021-03-13 10:30:00,374,0,374
6858,6858,2021-03-13 10:45:00,204,0,204
6859,6859,2021-03-13 11:00:00,90,-2,88
6860,6860,2021-03-13 11:15:00,238,-1,237
6861,6861,2021-03-13 11:30:00,304,0,304
6862,6862,2021-03-13 11:45:00,362,0,362
6863,6863,2021-03-13 12:00:00,403,0,403
6864,6864,2021-03-13 12:15:00,330,0,330
6865,6865,2021-03-13 12:30:00,244,0,244
6866,6866,2021-03-13 12:45:00,361,0,361
6867,6867,2021-03-13 13:00:00,192,-16,176
6868,6868,2021-03-13 13:15:00,343,0,343
6869,6869,2021-03-13 13:30:00,246,0,246
6870,6870,2021-03-13 13:45:00,196,-9,187
6871,6871,2021-03-13 14:00:00,277,0,277
6872,6872,2021-03-13 14:15:00,292,0,292
6873,6873,2021-03-13 14:30:00,284,-1,283
6874,6874,2021-03-13 14:45:00,488,0,488
6875,6875,2021-03-13 15:00:00,464,0,464
6876,6876,2021-03-13 15:15:00,402,0,402
6877,6877,2021-03-13 15:30:00,356,0,356
6878,6878,2021-03-13 15:45:00,64,-86,-22
6879,6879,2021-03-13 16:00:00,119,-41,78
6880,6880,2021-03-13 16:15:00,324,-5,319
6881,6881,2021-03-13 16:30:00,434,0,434
6882,6882,2021-03-13 16:45:00,441,0,441
6883,6883,2021-03-13 17:00:00,239,0,239
6884,6884,2021-03-13 17:15:00,109,0,109
6885,6885,2021-03-13 17:30:00,299,0,299
6886,6886,2021-03-13 17:45:00,398,0,398
6887,6887,2021-03-13 18:00:00,472,0,472
6888,6888,2021-03-13 18:15:00,502,0,502
6889,6889,2021-03-13 18:30:00,492,0,492
6890,6890,2021-03-13 18:45:00,508,0,508
6891,6891,2021-03-13 19:00:00,504,0,504
6892,6892,2021-03-13 19:15:00,487,0,487
6893,6893,2021-03-13 19:30:00,517,0,517
6894,6894,2021-03-13 19:45:00,505,0,505
6895,6895,2021-03-13 20:00:00,491,0,491
6896,6896,2021-03-13 20:15:00,511,0,511
6897,6897,2021-03-13 20:30:00,525,0,525
6898,6898,2021-03-13 20:45:00,521,0,521
6899,6899,2021-03-13 21:00:00,536,0,536
6900,6900,2021-03-13 21:15:00,528,0,528
6901,6901,2021-03-13 21:30:00,511,0,511
6902,6902,2021-03-13 21:45:00,538,0,538
6903,6903,2021-03-13 22:00:00,532,0,532
6904,6904,2021-03-13 22:15:00,518,0,518
6905,6905,2021-03-13 22:30:00,533,0,533
6906,6906,2021-03-13 22:45:00,547,0,547
6907,6907,2021-03-13 23:00:00,512,0,512
6908,6908,2021-03-13 23:15:00,539,0,539
6909,6909,2021-03-13 23:30:00,536,0,536
6910,6910,2021-03-13 23:45:00,531,0,531
6911,6911,2021-03-14 00:00:00,527,0,527
6912,6912,2021-03-14 00:15:00,521,0,521
6913,6913,2021-03-14 00:30:00,523,0,523
6914,6914,2021-03-14 00:45:00,545,0,545
6915,6915,2021-03-14 01:00:00,511,0,511
6916,6916,2021-03-14 01:15:00,524,0,524
6917,6917,2021-03-14 01:30:00,529,0,529
6918,6918,2021-03-14 01:45:00,510,0,510
6919,6919,2021-03-14 02:00:00,547,0,547
6920,6920,2021-03-14 02:15:00,518,0,518
6921,6921,2021-03-14 02:30:00,519,0,519
6922,6922,2021-03-14 02:45:00,538,0,538
6923,6923,2021-03-14 03:00:00,538,0,538
6924,6924,2021-03-14 03:15:00,497,0,497
6925,6925,2021-03-14 03:30:00,538,0,538
6926,6926,2021-03-14 03:45:00,497,0,497
6927,6927,2021-03-14 04:00:00,519,0,519
6928,6928,2021-03-14 04:15:00,514,0,514
6929,6929,2021-03-14 04:30:00,527,0,527
6930,6930,2021-03-14 04:45:00,511,0,511
6931,6931,2021-03-14 05:00:00,533,0,533
6932,6932,2021-03-14 05:15:00,492,0,492
6933,6933,2021-03-14 05:30:00,503,0,503
6934,6934,2021-03-14 05:45:00,501,0,501
6935,6935,2021-03-14 06:00:00,524,0,524
6936,6936,2021-03-14 06:15:00,505,0,505
6937,6937,2021-03-14 06:30:00,519,0,519
6938,6938,2021-03-14 06:45:00,515,0,515
6939,6939,2021-03-14 07:00:00,488,0,488
6940,6940,2021-03-14 07:15:00,527,0,527
6941,6941,2021-03-14 07:30:00,523,0,523
6942,6942,2021-03-14 07:45:00,487,0,487
6943,6943,2021-03-14 08:00:00,495,0,495
6944,6944,2021-03-14 08:15:00,513,0,513
6945,6945,2021-03-14 08:30:00,472,0,472
6946,6946,2021-03-14 08:45:00,368,0,368
6947,6947,2021-03-14 09:00:00,399,0,399
6948,6948,2021-03-14 09:15:00,388,0,388
6949,6949,2021-03-14 09:30:00,401,0,401
6950,6950,2021-03-14 09:45:00,350,0,350
6951,6951,2021-03-14 10:00:00,250,0,250
6952,6952,2021-03-14 10:15:00,338,0,338
6953,6953,2021-03-14 10:30:00,337,0,337
6954,6954,2021-03-14 10:45:00,274,0,274
6955,6955,2021-03-14 11:00:00,264,0,264
6956,6956,2021-03-14 11:15:00,171,-3,168
6957,6957,2021-03-14 11:30:00,282,0,282
6958,6958,2021-03-14 11:45:00,235,0,235
6959,6959,2021-03-14 12:00:00,154,-8,146
6960,6960,2021-03-14 12:15:00,151,-1,150
6961,6961,2021-03-14 12:30:00,167,0,167
6962,6962,2021-03-14 12:45:00,1,-113,-112
6963,6963,2021-03-14 13:00:00,12,-120,-108
6964,6964,2021-03-14 13:15:00,102,-3,99
6965,6965,2021-03-14 13:30:00,172,0,172
6966,6966,2021-03-14 13:45:00,181,-1,180
6967,6967,2021-03-14 14:00:00,116,-15,101
6968,6968,2021-03-14 14:15:00,43,-41,2
6969,6969,2021-03-14 14:30:00,82,-43,39
6970,6970,2021-03-14 14:45:00,252,0,252
6971,6971,2021-03-14 15:00:00,69,-57,12
6972,6972,2021-03-14 15:15:00,176,-2,174
6973,6973,2021-03-14 15:30:00,303,0,303
6974,6974,2021-03-14 15:45:00,282,0,282
6975,6975,2021-03-14 16:00:00,336,0,336
6976,6976,2021-03-14 16:15:00,259,0,259
6977,6977,2021-03-14 16:30:00,321,0,321
6978,6978,2021-03-14 16:45:00,295,0,295
6979,6979,2021-03-14 17:00:00,321,0,321
6980,6980,2021-03-14 17:15:00,450,0,450
6981,6981,2021-03-14 17:30:00,460,0,460
6982,6982,2021-03-14 17:45:00,473,0,473
6983,6983,2021-03-14 18:00:00,485,0,485
6984,6984,2021-03-14 18:15:00,489,0,489
6985,6985,2021-03-14 18:30:00,482,0,482
6986,6986,2021-03-14 18:45:00,488,0,488
6987,6987,2021-03-14 19:00:00,514,0,514
6988,6988,2021-03-14 19:15:00,515,0,515
6989,6989,2021-03-14 19:30:00,486,0,486
6990,6990,2021-03-14 19:45:00,523,0,523
6991,6991,2021-03-14 20:00:00,500,0,500
6992,6992,2021-03-14 20:15:00,523,0,523
6993,6993,2021-03-14 20:30:00,528,0,528
6994,6994,2021-03-14 20:45:00,524,0,524
6995,6995,2021-03-14 21:00:00,503,0,503
6996,6996,2021-03-14 21:15:00,545,0,545
6997,6997,2021-03-14 21:30:00,524,0,524
6998,6998,2021-03-14 21:45:00,547,0,547
6999,6999,2021-03-14 22:00:00,524,0,524
7000,7000,2021-03-14 22:15:00,545,0,545
7001,7001,2021-03-14 22:30:00,536,0,536
7002,7002,2021-03-14 22:45:00,523,0,523
7003,7003,2021-03-14 23:00:00,527,0,527
7004,7004,2021-03-14 23:15:00,544,0,544
7005,7005,2021-03-14 23:30:00,515,0,515
7006,7006,2021-03-14 23:45:00,552,0,552
7007,7007,2021-03-15 00:00:00,508,0,508
7008,7008,2021-03-15 00:15:00,558,0,558
7009,7009,2021-03-15 00:30:00,550,0,550
7010,7010,2021-03-15 00:45:00,532,0,532
7011,7011,2021-03-15 01:00:00,531,0,531
7012,7012,2021-03-15 01:15:00,534,0,534
7013,7013,2021-03-15 01:30:00,534,0,534
7014,7014,2021-03-15 01:45:00,525,0,525
7015,7015,2021-03-15 02:00:00,547,0,547
7016,7016,2021-03-15 02:15:00,525,0,525
7017,7017,2021-03-15 02:30:00,542,0,542
7018,7018,2021-03-15 02:45:00,530,0,530
7019,7019,2021-03-15 03:00:00,555,0,555
7020,7020,2021-03-15 03:15:00,512,0,512
7021,7021,2021-03-15 03:30:00,526,0,526
7022,7022,2021-03-15 03:45:00,520,0,520
7023,7023,2021-03-15 04:00:00,533,0,533
7024,7024,2021-03-15 04:15:00,510,0,510
7025,7025,2021-03-15 04:30:00,532,0,532
7026,7026,2021-03-15 04:45:00,527,0,527
7027,7027,2021-03-15 05:00:00,518,0,518
7028,7028,2021-03-15 05:15:00,523,0,523
7029,7029,2021-03-15 05:30:00,543,0,543
7030,7030,2021-03-15 05:45:00,539,0,539
7031,7031,2021-03-15 06:00:00,563,0,563
7032,7032,2021-03-15 06:15:00,576,0,576
7033,7033,2021-03-15 06:30:00,597,0,597
7034,7034,2021-03-15 06:45:00,609,0,609
7035,7035,2021-03-15 07:00:00,612,0,612
7036,7036,2021-03-15 07:15:00,646,0,646
7037,7037,2021-03-15 07:30:00,629,0,629
7038,7038,2021-03-15 07:45:00,646,0,646
7039,7039,2021-03-15 08:00:00,618,0,618
7040,7040,2021-03-15 08:15:00,624,0,624
7041,7041,2021-03-15 08:30:00,609,0,609
7042,7042,2021-03-15 08:45:00,534,0,534
7043,7043,2021-03-15 09:00:00,580,0,580
7044,7044,2021-03-15 09:15:00,453,0,453
7045,7045,2021-03-15 09:30:00,502,0,502
7046,7046,2021-03-15 09:45:00,500,0,500
7047,7047,2021-03-15 10:00:00,551,0,551
7048,7048,2021-03-15 10:15:00,470,0,470
7049,7049,2021-03-15 10:30:00,425,0,425
7050,7050,2021-03-15 10:45:00,299,0,299
7051,7051,2021-03-15 11:00:00,381,0,381
7052,7052,2021-03-15 11:15:00,533,0,533
7053,7053,2021-03-15 11:30:00,354,0,354
7054,7054,2021-03-15 11:45:00,347,0,347
7055,7055,2021-03-15 12:00:00,171,0,171
7056,7056,2021-03-15 12:15:00,250,-10,240
7057,7057,2021-03-15 12:30:00,294,0,294
7058,7058,2021-03-15 12:45:00,396,0,396
7059,7059,2021-03-15 13:00:00,362,0,362
7060,7060,2021-03-15 13:15:00,430,0,430
7061,7061,2021-03-15 13:30:00,312,0,312
7062,7062,2021-03-15 13:45:00,239,0,239
7063,7063,2021-03-15 14:00:00,247,-2,245
7064,7064,2021-03-15 14:15:00,311,-1,310
7065,7065,2021-03-15 14:30:00,336,0,336
7066,7066,2021-03-15 14:45:00,299,-1,298
7067,7067,2021-03-15 15:00:00,395,0,395
7068,7068,2021-03-15 15:15:00,436,0,436
7069,7069,2021-03-15 15:30:00,486,0,486
7070,7070,2021-03-15 15:45:00,492,0,492
7071,7071,2021-03-15 16:00:00,501,0,501
7072,7072,2021-03-15 16:15:00,567,0,567
7073,7073,2021-03-15 16:30:00,556,0,556
7074,7074,2021-03-15 16:45:00,544,0,544
7075,7075,2021-03-15 17:00:00,587,0,587
7076,7076,2021-03-15 17:15:00,582,0,582
7077,7077,2021-03-15 17:30:00,595,0,595
7078,7078,2021-03-15 17:45:00,614,0,614
7079,7079,2021-03-15 18:00:00,578,0,578
7080,7080,2021-03-15 18:15:00,619,0,619
7081,7081,2021-03-15 18:30:00,596,0,596
7082,7082,2021-03-15 18:45:00,614,0,614
7083,7083,2021-03-15 19:00:00,600,0,600
7084,7084,2021-03-15 19:15:00,622,0,622
7085,7085,2021-03-15 19:30:00,588,0,588
7086,7086,2021-03-15 19:45:00,612,0,612
7087,7087,2021-03-15 20:00:00,600,0,600
7088,7088,2021-03-15 20:15:00,587,0,587
7089,7089,2021-03-15 20:30:00,582,0,582
7090,7090,2021-03-15 20:45:00,594,0,594
7091,7091,2021-03-15 21:00:00,572,0,572
7092,7092,2021-03-15 21:15:00,585,0,585
7093,7093,2021-03-15 21:30:00,576,0,576
7094,7094,2021-03-15 21:45:00,574,0,574
7095,7095,2021-03-15 22:00:00,540,0,540
7096,7096,2021-03-15 22:15:00,590,0,590
7097,7097,2021-03-15 22:30:00,568,0,568
7098,7098,2021-03-15 22:45:00,546,0,546
7099,7099,2021-03-15 23:00:00,566,0,566
7100,7100,2021-03-15 23:15:00,564,0,564
7101,7101,2021-03-15 23:30:00,540,0,540
7102,7102,2021-03-15 23:45:00,559,0,559
7103,7103,2021-03-16 00:00:00,564,0,564
7104,7104,2021-03-16 00:15:00,551,0,551
7105,7105,2021-03-16 00:30:00,563,0,563
7106,7106,2021-03-16 00:45:00,559,0,559
7107,7107,2021-03-16 01:00:00,547,0,547
7108,7108,2021-03-16 01:15:00,546,0,546
7109,7109,2021-03-16 01:30:00,539,0,539
7110,7110,2021-03-16 01:45:00,554,0,554
7111,7111,2021-03-16 02:00:00,538,0,538
7112,7112,2021-03-16 02:15:00,532,0,532
7113,7113,2021-03-16 02:30:00,538,0,538
7114,7114,2021-03-16 02:45:00,560,0,560
7115,7115,2021-03-16 03:00:00,549,0,549
7116,7116,2021-03-16 03:15:00,526,0,526
7117,7117,2021-03-16 03:30:00,521,0,521
7118,7118,2021-03-16 03:45:00,511,0,511
7119,7119,2021-03-16 04:00:00,529,0,529
7120,7120,2021-03-16 04:15:00,538,0,538
7121,7121,2021-03-16 04:30:00,534,0,534
7122,7122,2021-03-16 04:45:00,537,0,537
7123,7123,2021-03-16 05:00:00,533,0,533
7124,7124,2021-03-16 05:15:00,533,0,533
7125,7125,2021-03-16 05:30:00,532,0,532
7126,7126,2021-03-16 05:45:00,527,0,527
7127,7127,2021-03-16 06:00:00,549,0,549
7128,7128,2021-03-16 06:15:00,570,0,570
7129,7129,2021-03-16 06:30:00,575,0,575
7130,7130,2021-03-16 06:45:00,581,0,581
7131,7131,2021-03-16 07:00:00,631,0,631
7132,7132,2021-03-16 07:15:00,637,0,637
7133,7133,2021-03-16 07:30:00,631,0,631
7134,7134,2021-03-16 07:45:00,637,0,637
7135,7135,2021-03-16 08:00:00,658,0,658
7136,7136,2021-03-16 08:15:00,653,0,653
7137,7137,2021-03-16 08:30:00,654,0,654
7138,7138,2021-03-16 08:45:00,592,0,592
7139,7139,2021-03-16 09:00:00,608,0,608
7140,7140,2021-03-16 09:15:00,575,0,575
7141,7141,2021-03-16 09:30:00,534,0,534
7142,7142,2021-03-16 09:45:00,563,0,563
7143,7143,2021-03-16 10:00:00,551,0,551
7144,7144,2021-03-16 10:15:00,555,0,555
7145,7145,2021-03-16 10:30:00,553,0,553
7146,7146,2021-03-16 10:45:00,562,0,562
7147,7147,2021-03-16 11:00:00,506,0,506
7148,7148,2021-03-16 11:15:00,475,0,475
7149,7149,2021-03-16 11:30:00,465,0,465
7150,7150,2021-03-16 11:45:00,434,0,434
7151,7151,2021-03-16 12:00:00,408,0,408
7152,7152,2021-03-16 12:15:00,421,0,421
7153,7153,2021-03-16 12:30:00,399,0,399
7154,7154,2021-03-16 12:45:00,377,0,377
7155,7155,2021-03-16 13:00:00,342,0,342
7156,7156,2021-03-16 13:15:00,448,0,448
7157,7157,2021-03-16 13:30:00,367,0,367
7158,7158,2021-03-16 13:45:00,382,0,382
7159,7159,2021-03-16 14:00:00,353,0,353
7160,7160,2021-03-16 14:15:00,245,0,245
7161,7161,2021-03-16 14:30:00,271,0,271
7162,7162,2021-03-16 14:45:00,311,0,311
7163,7163,2021-03-16 15:00:00,487,0,487
7164,7164,2021-03-16 15:15:00,495,0,495
7165,7165,2021-03-16 15:30:00,529,0,529
7166,7166,2021-03-16 15:45:00,497,0,497
7167,7167,2021-03-16 16:00:00,482,0,482
7168,7168,2021-03-16 16:15:00,522,0,522
7169,7169,2021-03-16 16:30:00,577,0,577
7170,7170,2021-03-16 16:45:00,518,0,518
7171,7171,2021-03-16 17:00:00,516,0,516
7172,7172,2021-03-16 17:15:00,550,0,550
7173,7173,2021-03-16 17:30:00,569,0,569
7174,7174,2021-03-16 17:45:00,558,0,558
7175,7175,2021-03-16 18:00:00,566,0,566
7176,7176,2021-03-16 18:15:00,589,0,589
7177,7177,2021-03-16 18:30:00,581,0,581
7178,7178,2021-03-16 18:45:00,575,0,575
7179,7179,2021-03-16 19:00:00,577,0,577
7180,7180,2021-03-16 19:15:00,591,0,591
7181,7181,2021-03-16 19:30:00,551,0,551
7182,7182,2021-03-16 19:45:00,580,0,580
7183,7183,2021-03-16 20:00:00,554,0,554
7184,7184,2021-03-16 20:15:00,568,0,568
7185,7185,2021-03-16 20:30:00,558,0,558
7186,7186,2021-03-16 20:45:00,559,0,559
7187,7187,2021-03-16 21:00:00,527,0,527
7188,7188,2021-03-16 21:15:00,573,0,573
7189,7189,2021-03-16 21:30:00,533,0,533
7190,7190,2021-03-16 21:45:00,552,0,552
7191,7191,2021-03-16 22:00:00,561,0,561
7192,7192,2021-03-16 22:15:00,563,0,563
7193,7193,2021-03-16 22:30:00,544,0,544
7194,7194,2021-03-16 22:45:00,553,0,553
7195,7195,2021-03-16 23:00:00,550,0,550
7196,7196,2021-03-16 23:15:00,545,0,545
7197,7197,2021-03-16 23:30:00,539,0,539
7198,7198,2021-03-16 23:45:00,527,0,527
7199,7199,2021-03-17 00:00:00,551,0,551
7200,7200,2021-03-17 00:15:00,542,0,542
7201,7201,2021-03-17 00:30:00,525,0,525
7202,7202,2021-03-17 00:45:00,524,0,524
7203,7203,2021-03-17 01:00:00,538,0,538
7204,7204,2021-03-17 01:15:00,534,0,534
7205,7205,2021-03-17 01:30:00,537,0,537
7206,7206,2021-03-17 01:45:00,516,0,516
7207,7207,2021-03-17 02:00:00,524,0,524
7208,7208,2021-03-17 02:15:00,524,0,524
7209,7209,2021-03-17 02:30:00,550,0,550
7210,7210,2021-03-17 02:45:00,534,0,534
7211,7211,2021-03-17 03:00:00,546,0,546
7212,7212,2021-03-17 03:15:00,514,0,514
7213,7213,2021-03-17 03:30:00,499,0,499
7214,7214,2021-03-17 03:45:00,532,0,532
7215,7215,2021-03-17 04:00:00,544,0,544
7216,7216,2021-03-17 04:15:00,530,0,530
7217,7217,2021-03-17 04:30:00,501,0,501
7218,7218,2021-03-17 04:45:00,530,0,530
7219,7219,2021-03-17 05:00:00,527,0,527
7220,7220,2021-03-17 05:15:00,523,0,523
